timestamp,pm1,pm4,pm25,pm10,n05,n1,n25,n4,n10,tps
2023-11-22 01:42:01,372.8,723.1,573.1,796.0,2083.9,2754.4,2948.5,2981.8,2988.6,0.9
2023-11-22 01:42:02,373.5,722.6,573.2,795.3,2090.7,2761.1,2954.4,2987.7,2994.5,0.9
2023-11-22 01:42:03,374.3,721.3,572.9,793.5,2099.1,2768.7,2960.8,2993.9,3000.6,0.9
2023-11-22 01:42:04,374.9,720.5,572.7,792.4,2105.5,2774.7,2966.1,2998.9,3005.7,0.9
2023-11-22 01:42:05,375.8,720.5,573.2,792.2,2112.6,2782.1,2972.9,3005.7,3012.4,0.9
2023-11-22 01:42:06,376.6,721.2,573.9,792.9,2118.1,2788.4,2979.2,3012.0,3018.7,0.9
2023-11-22 01:42:07,378.3,724.6,576.6,796.6,2128.2,2801.6,2993.3,3026.2,3032.9,0.9
2023-11-22 01:42:08,379.5,724.8,577.3,796.5,2137.8,2811.7,3002.8,3035.6,3042.3,0.9
2023-11-22 01:42:10,380.8,725.6,578.3,797.2,2147.0,2821.9,3012.7,3045.5,3052.2,0.9
2023-11-22 01:42:11,381.8,724.1,578.0,795.1,2158.0,2832.0,3021.4,3053.9,3060.5,0.9
2023-11-22 01:42:12,382.9,725.5,579.3,796.6,2164.9,2840.3,3029.9,3062.5,3069.1,0.9
2023-11-22 01:42:13,385.2,731.2,583.5,803.0,2176.1,2856.6,3048.0,3080.9,3087.7,0.9
2023-11-22 01:42:14,386.6,738.2,588.0,811.2,2178.2,2864.6,3059.2,3092.6,3099.4,1.0
2023-11-22 01:42:15,387.8,742.1,590.7,815.8,2181.9,2871.7,3067.8,3101.5,3108.4,0.9
2023-11-22 01:42:16,389.1,747.8,594.4,822.4,2184.8,2879.3,3077.9,3112.0,3119.0,1.0
2023-11-22 01:42:17,390.3,749.8,596.1,824.6,2192.5,2888.9,3088.0,3122.2,3129.2,0.9
2023-11-22 01:42:18,391.8,753.4,598.8,828.6,2199.7,2899.3,3099.5,3133.9,3141.0,0.9
2023-11-22 01:42:19,393.1,754.4,599.9,829.5,2209.0,2909.8,3109.8,3144.2,3151.2,0.9
2023-11-22 01:42:20,394.1,754.2,600.3,829.1,2217.8,2918.8,3118.2,3152.4,3159.4,0.9
2023-11-22 01:42:21,395.4,756.2,602.1,831.2,2225.7,2928.6,3128.4,3162.7,3169.7,0.9
2023-11-22 01:42:22,396.6,759.9,604.6,835.4,2230.9,2937.0,3138.1,3172.7,3179.7,0.9
2023-11-22 01:42:23,397.4,759.9,605.0,835.2,2237.6,2943.9,3144.6,3179.0,3186.1,0.9
2023-11-22 01:42:24,398.1,758.4,604.6,833.3,2245.3,2950.8,3150.2,3184.5,3191.5,0.9
2023-11-22 01:42:25,399.1,759.6,605.6,834.4,2251.8,2958.4,3157.9,3192.1,3199.1,0.9
2023-11-22 01:42:26,400.0,761.0,606.9,836.0,2257.5,2965.5,3165.3,3199.6,3206.6,0.9
2023-11-22 01:42:28,400.9,764.3,609.0,839.7,2259.8,2970.6,3171.7,3206.3,3213.3,0.9
2023-11-22 01:42:29,402.3,765.2,610.2,840.5,2270.6,2982.5,3183.3,3217.8,3224.8,0.9
2023-11-22 01:42:30,403.6,772.7,615.0,849.5,2270.6,2988.7,3193.1,3228.2,3235.3,1.0
2023-11-22 01:42:31,404.7,775.5,617.0,852.6,2276.1,2996.7,3201.9,3237.2,3244.4,0.9
2023-11-22 01:42:32,405.7,776.7,618.2,853.8,2283.0,3004.8,3210.1,3245.4,3252.6,0.9
2023-11-22 01:42:33,407.1,779.4,620.3,856.8,2290.0,3014.3,3220.5,3255.9,3263.2,0.9
2023-11-22 01:42:34,408.5,784.1,623.5,862.2,2295.3,3023.7,3231.6,3267.4,3274.7,0.9
2023-11-22 01:42:35,409.5,785.5,624.8,863.7,2302.1,3032.0,3240.1,3275.9,3283.2,0.9
2023-11-22 01:42:36,410.7,787.3,626.3,865.6,2309.0,3040.4,3249.0,3284.8,3292.1,0.9
2023-11-22 01:42:37,411.6,787.7,627.0,865.9,2315.7,3047.9,3256.1,3291.9,3299.2,0.9
2023-11-22 01:42:38,412.6,788.7,628.0,866.8,2323.4,3056.6,3264.8,3300.5,3307.9,0.9
2023-11-22 01:42:39,413.3,788.8,628.4,866.8,2329.2,3062.7,3270.5,3306.2,3313.5,0.9
2023-11-22 01:42:40,413.9,788.2,628.4,866.0,2334.4,3067.6,3274.8,3310.4,3317.7,0.9
2023-11-22 01:42:41,414.6,789.7,629.5,867.6,2338.3,3072.8,3280.4,3316.1,3323.4,0.9
2023-11-22 01:42:42,415.8,796.1,633.6,875.1,2339.1,3079.0,3289.5,3325.7,3333.1,1.0
2023-11-22 01:42:43,416.7,798.0,635.0,877.3,2343.8,3085.4,3296.5,3332.8,3340.2,0.9
2023-11-22 01:42:44,417.7,800.6,636.9,880.2,2348.6,3092.5,3304.5,3340.9,3348.3,0.9
2023-11-22 01:42:45,418.8,804.8,639.7,885.0,2352.1,3099.6,3313.3,3350.0,3357.5,0.9
2023-11-22 01:42:47,420.3,809.4,642.9,890.3,2357.8,3109.2,3324.7,3361.7,3369.3,0.9
2023-11-22 01:42:48,422.9,813.4,646.4,894.6,2373.8,3129.2,3345.4,3382.6,3390.2,0.9
2023-11-22 01:42:49,424.0,815.0,647.8,896.3,2380.9,3137.8,3354.3,3391.5,3399.1,0.9
2023-11-22 01:42:50,425.1,814.3,647.9,895.1,2390.8,3147.4,3362.9,3399.9,3407.5,0.9
2023-11-22 01:42:51,426.4,818.8,651.0,900.4,2395.6,3156.1,3373.4,3410.7,3418.3,0.9
2023-11-22 01:42:52,427.7,823.5,654.2,905.8,2399.7,3164.3,3383.4,3421.1,3428.8,0.9
2023-11-22 01:42:53,429.3,831.5,659.3,915.2,2402.1,3173.4,3396.1,3434.4,3442.2,1.0
2023-11-22 01:42:54,430.8,838.0,663.6,922.9,2404.7,3181.4,3407.1,3445.9,3453.8,0.9
2023-11-22 01:42:55,431.8,840.1,665.2,925.1,2410.7,3189.4,3415.5,3454.4,3462.4,0.9
2023-11-22 01:42:56,433.3,846.9,669.7,933.2,2412.9,3197.3,3426.5,3465.9,3473.9,1.0
2023-11-22 01:42:57,434.4,850.3,672.0,937.0,2417.7,3205.0,3435.5,3475.1,3483.2,0.9
2023-11-22 01:42:58,435.3,849.3,671.9,935.6,2426.3,3213.1,3442.5,3481.9,3490.0,0.9
2023-11-22 01:42:59,436.2,849.8,672.6,936.0,2433.2,3220.7,3449.9,3489.3,3497.3,0.9
2023-11-22 01:43:00,437.5,851.3,674.0,937.5,2441.8,3230.8,3460.0,3499.4,3507.5,0.9
2023-11-22 01:43:01,439.2,857.9,678.5,945.2,2446.6,3241.2,3473.3,3513.2,3521.3,1.0
2023-11-22 01:43:02,440.8,862.6,681.8,950.5,2453.7,3252.4,3486.2,3526.4,3534.6,0.9
2023-11-22 01:43:04,442.1,865.2,683.9,953.4,2461.0,3262.1,3496.6,3536.9,3545.1,0.9
2023-11-22 01:43:05,444.1,871.4,688.2,960.5,2468.6,3275.0,3511.8,3552.6,3560.9,1.0
2023-11-22 01:43:06,445.0,875.6,690.9,965.4,2469.9,3279.9,3518.6,3559.6,3568.0,1.0
2023-11-22 01:43:07,445.9,881.4,694.5,972.3,2469.3,3284.1,3525.5,3567.1,3575.5,1.0
2023-11-22 01:43:08,446.9,886.3,697.6,978.1,2470.8,3289.7,3533.3,3575.2,3583.8,1.0
2023-11-22 01:43:09,447.8,890.8,700.5,983.3,2472.2,3294.8,3540.4,3582.7,3591.3,1.0
2023-11-22 01:43:10,448.6,893.9,702.6,987.0,2473.8,3299.0,3546.0,3588.5,3597.1,1.0
2023-11-22 01:43:11,449.3,896.4,704.3,989.8,2476.3,3303.7,3551.7,3594.3,3603.0,1.0
2023-11-22 01:43:12,449.6,892.6,702.3,985.1,2484.1,3308.6,3554.3,3596.6,3605.2,0.9
2023-11-22 01:43:13,450.0,890.5,701.4,982.5,2490.8,3313.9,3558.1,3600.1,3608.7,0.9
2023-11-22 01:43:14,450.6,889.9,701.4,981.6,2496.4,3319.2,3562.7,3604.6,3613.1,0.9
2023-11-22 01:43:15,451.1,887.5,700.3,978.5,2504.4,3325.4,3567.3,3608.9,3617.4,0.9
2023-11-22 01:43:16,451.4,884.4,698.7,974.6,2511.0,3329.7,3569.7,3610.9,3619.3,0.9
2023-11-22 01:43:17,451.9,886.1,699.9,976.6,2512.6,3332.8,3573.4,3614.8,3623.3,1.0
2023-11-22 01:43:18,452.3,887.3,700.8,978.1,2514.1,3335.4,3576.5,3618.0,3626.4,0.9
2023-11-22 01:43:19,452.7,884.4,699.4,974.4,2521.4,3340.5,3579.8,3621.0,3629.3,0.9
2023-11-22 01:43:20,453.6,884.8,700.0,974.6,2528.8,3348.4,3587.4,3628.4,3636.8,0.9
2023-11-22 01:43:22,454.7,882.6,699.4,971.6,2541.3,3359.6,3596.6,3637.3,3645.6,0.9
2023-11-22 01:43:23,455.1,877.3,696.7,965.1,2551.8,3366.1,3599.9,3640.1,3648.3,0.9
2023-11-22 01:43:24,455.4,872.2,694.1,958.9,2561.8,3372.4,3603.1,3642.8,3650.9,0.9
2023-11-22 01:43:25,455.7,868.2,692.0,953.9,2570.0,3377.5,3605.8,3645.0,3653.1,0.9
2023-11-22 01:43:26,456.3,870.4,693.5,956.4,2571.5,3380.9,3610.1,3649.5,3657.5,0.9
2023-11-22 01:43:27,457.2,874.7,696.3,961.5,2573.5,3386.5,3617.7,3657.4,3665.5,0.9
2023-11-22 01:43:28,458.4,879.2,699.3,966.7,2576.4,3393.2,3626.2,3666.3,3674.5,1.0
2023-11-22 01:43:29,459.5,885.2,703.1,973.8,2577.8,3399.6,3635.4,3675.9,3684.1,1.0
2023-11-22 01:43:30,461.1,893.7,708.5,983.8,2578.5,3407.3,3646.9,3688.1,3696.5,1.0
2023-11-22 01:43:31,462.6,899.1,712.2,990.0,2583.4,3416.9,3658.7,3700.3,3708.8,1.0
2023-11-22 01:43:32,463.9,904.4,715.7,996.1,2587.3,3425.2,3669.2,3711.2,3719.7,1.0
2023-11-22 01:43:33,465.3,907.7,718.2,999.9,2593.5,3434.5,3679.7,3721.8,3730.4,0.9
2023-11-22 01:43:34,466.6,911.9,721.1,1004.7,2599.1,3443.7,3690.4,3732.8,3741.5,0.9
2023-11-22 01:43:35,467.6,914.7,723.1,1008.0,2602.9,3449.9,3697.7,3740.3,3749.0,0.9
2023-11-22 01:43:36,468.3,915.7,724.0,1009.0,2607.5,3455.5,3703.5,3746.1,3754.8,0.9
2023-11-22 01:43:37,469.4,919.5,726.5,1013.3,2611.1,3462.3,3711.8,3754.7,3763.4,1.0
2023-11-22 01:43:38,470.4,924.0,729.4,1018.6,2613.4,3468.4,3719.8,3763.0,3771.8,1.0
2023-11-22 01:43:39,471.5,926.2,731.2,1021.1,2619.5,3476.6,3728.6,3772.0,3780.8,0.9
2023-11-22 01:43:41,473.6,931.6,735.1,1027.1,2629.2,3491.1,3744.9,3788.6,3797.5,1.0
2023-11-22 01:43:42,474.2,936.7,738.2,1033.3,2626.7,3492.7,3749.2,3793.3,3802.3,1.0
2023-11-22 01:43:43,474.5,938.5,739.4,1035.4,2627.3,3494.8,3752.0,3796.3,3805.3,0.9
2023-11-22 01:43:44,475.2,942.1,741.6,1039.6,2627.4,3497.8,3756.7,3801.2,3810.3,1.0
2023-11-22 01:43:45,475.5,943.6,742.6,1041.3,2628.3,3499.9,3759.5,3804.1,3813.2,0.9
2023-11-22 01:43:46,475.6,941.4,741.4,1038.6,2632.1,3502.2,3760.4,3804.8,3813.9,0.9
2023-11-22 01:43:47,475.9,939.1,740.3,1035.8,2638.0,3506.3,3763.1,3807.3,3816.3,0.9
2023-11-22 01:43:48,476.8,943.2,743.0,1040.5,2639.5,3511.2,3769.8,3814.3,3823.4,1.0
2023-11-22 01:43:49,477.4,945.0,744.3,1042.7,2641.6,3515.0,3774.3,3818.9,3828.0,0.9
2023-11-22 01:43:50,477.7,948.0,746.0,1046.2,2640.2,3516.0,3776.7,3821.6,3830.7,1.0
2023-11-22 01:43:51,477.3,945.1,744.3,1042.7,2641.2,3514.6,3774.0,3818.6,3827.7,0.9
2023-11-22 01:43:52,476.9,941.4,742.1,1038.3,2643.0,3513.4,3771.0,3815.2,3824.3,0.9
2023-11-22 01:43:53,476.6,941.0,741.7,1038.0,2640.8,3510.8,3768.3,3812.6,3821.6,0.9
2023-11-22 01:43:54,476.4,940.1,741.1,1036.8,2640.4,3509.6,3766.7,3810.9,3819.9,0.9
2023-11-22 01:43:55,476.1,937.7,739.7,1034.0,2641.3,3508.7,3764.6,3808.6,3817.5,0.9
2023-11-22 01:43:56,476.2,936.8,739.2,1032.9,2643.5,3510.2,3765.5,3809.4,3818.4,0.9
2023-11-22 01:43:57,476.7,939.7,741.0,1036.3,2643.3,3512.3,3769.0,3813.1,3822.1,0.9
2023-11-22 01:43:59,478.1,946.8,745.6,1044.7,2645.0,3519.9,3779.8,3824.5,3833.6,1.0
2023-11-22 01:44:00,478.7,948.2,746.6,1046.2,2648.5,3524.7,3785.0,3829.8,3838.9,0.9
2023-11-22 01:44:01,479.2,949.1,747.4,1047.2,2650.7,3527.8,3788.4,3833.2,3842.3,0.9
2023-11-22 01:44:02,479.6,950.8,748.5,1049.2,2652.0,3530.5,3791.8,3836.7,3845.9,0.9
2023-11-22 01:44:03,479.8,952.2,749.4,1050.9,2652.1,3531.7,3793.7,3838.7,3847.9,0.9
2023-11-22 01:44:04,480.4,955.6,751.5,1054.9,2651.9,3534.4,3797.9,3843.3,3852.5,1.0
2023-11-22 01:44:05,480.5,953.9,750.6,1052.7,2655.5,3536.6,3799.1,3844.2,3853.4,0.9
2023-11-22 01:44:06,481.3,958.3,753.4,1058.0,2655.6,3540.5,3805.0,3850.5,3859.8,1.0
2023-11-22 01:44:07,481.9,962.4,755.9,1062.8,2655.2,3543.4,3809.8,3855.7,3865.0,1.0
2023-11-22 01:44:08,482.5,963.7,756.9,1064.3,2657.6,3547.0,3813.9,3859.9,3869.2,0.9
2023-11-22 01:44:09,483.3,967.3,759.2,1068.5,2659.6,3551.9,3820.4,3866.6,3876.0,0.9
2023-11-22 01:44:10,484.1,970.1,761.2,1071.7,2662.2,3557.0,3826.6,3873.0,3882.4,1.0
2023-11-22 01:44:11,485.1,974.2,763.9,1076.5,2664.9,3563.2,3834.5,3881.2,3890.7,1.0
2023-11-22 01:44:12,485.9,977.8,766.2,1080.7,2665.9,3567.1,3840.1,3887.1,3896.6,1.0
2023-11-22 01:44:13,486.1,979.5,767.2,1082.8,2665.4,3568.0,3841.8,3889.0,3898.5,0.9
2023-11-22 01:44:14,486.1,981.6,768.4,1085.3,2662.8,3567.1,3842.1,3889.4,3899.0,0.9
2023-11-22 01:44:15,486.6,986.0,771.0,1090.5,2660.2,3567.9,3845.1,3892.8,3902.5,1.0
2023-11-22 01:44:16,487.0,988.3,772.4,1093.3,2660.3,3569.9,3848.2,3896.1,3905.8,1.0
2023-11-22 01:44:18,486.2,975.7,765.2,1078.0,2672.2,3571.9,3843.4,3890.2,3899.7,0.9
2023-11-22 01:44:19,485.5,968.1,760.7,1068.9,2677.1,3570.7,3838.3,3884.4,3893.8,0.9
2023-11-22 01:44:20,485.2,963.8,758.3,1063.7,2680.4,3570.6,3836.0,3881.7,3891.0,0.9
2023-11-22 01:44:21,484.9,963.1,757.8,1063.0,2679.2,3568.8,3834.0,3879.6,3888.9,0.9
2023-11-22 01:44:22,484.8,962.3,757.2,1062.1,2678.8,3567.8,3832.6,3878.1,3887.4,0.9
2023-11-22 01:44:23,484.6,958.7,755.2,1057.6,2683.0,3569.1,3831.9,3877.1,3886.3,0.9
2023-11-22 01:44:24,484.9,959.3,755.6,1058.3,2684.3,3570.9,3833.9,3879.1,3888.4,0.9
2023-11-22 01:44:25,485.0,962.4,757.4,1062.1,2680.6,3569.7,3834.4,3879.9,3889.2,1.0
2023-11-22 01:44:26,485.0,962.1,757.2,1061.7,2681.2,3570.0,3834.6,3880.1,3889.3,1.0
2023-11-22 01:44:27,484.8,963.3,757.8,1063.2,2677.8,3567.5,3832.8,3878.5,3887.8,1.0
2023-11-22 01:44:28,484.4,963.1,757.5,1063.1,2674.3,3563.7,3829.2,3874.9,3884.2,1.0
2023-11-22 01:44:29,483.8,963.4,757.4,1063.6,2669.6,3559.1,3825.0,3870.8,3880.1,1.0
2023-11-22 01:44:30,483.3,962.0,756.4,1062.0,2667.4,3555.7,3821.1,3866.8,3876.1,0.9
2023-11-22 01:44:31,483.1,963.4,757.1,1063.8,2663.7,3553.0,3819.4,3865.2,3874.5,1.0
2023-11-22 01:44:32,482.4,963.0,756.5,1063.4,2658.4,3547.2,3813.7,3859.6,3868.9,1.0
2023-11-22 01:44:33,481.7,959.9,754.4,1059.8,2656.7,3542.8,3808.0,3853.7,3862.9,0.9
2023-11-22 01:44:34,480.7,954.2,750.9,1053.1,2656.6,3538.1,3800.7,3845.8,3855.0,0.9
2023-11-22 01:44:35,479.2,945.9,745.6,1043.3,2655.7,3530.3,3789.1,3833.6,3842.6,0.9
2023-11-22 01:44:37,478.1,940.5,742.2,1036.9,2654.5,3524.6,3780.9,3824.9,3833.9,0.9
2023-11-22 01:44:38,477.4,939.4,741.2,1035.7,2649.7,3518.7,3774.8,3818.8,3827.8,0.9
2023-11-22 01:44:39,476.4,935.3,738.5,1031.0,2647.2,3512.8,3767.2,3810.9,3819.8,0.9
2023-11-22 01:44:40,475.7,935.1,738.1,1031.0,2641.7,3506.9,3761.6,3805.4,3814.3,1.0
2023-11-22 01:44:41,475.3,935.9,738.3,1031.9,2637.7,3503.4,3758.6,3802.5,3811.5,1.0
2023-11-22 01:44:42,475.3,937.1,738.9,1033.4,2635.8,3502.4,3758.4,3802.4,3811.3,0.9
2023-11-22 01:44:43,474.8,932.6,736.3,1028.1,2638.2,3501.2,3754.9,3798.6,3807.5,0.9
2023-11-22 01:44:44,474.9,930.1,735.0,1025.0,2641.9,3503.0,3755.3,3798.7,3807.5,0.9
2023-11-22 01:44:45,474.8,926.7,733.1,1020.9,2646.1,3504.5,3754.9,3798.0,3806.8,0.9
2023-11-22 01:44:46,474.6,925.0,732.0,1018.9,2646.5,3503.6,3753.2,3796.1,3804.9,0.9
2023-11-22 01:44:47,473.9,920.8,729.4,1013.9,2647.2,3500.9,3748.4,3791.0,3799.7,0.9
2023-11-22 01:44:48,473.6,918.7,728.1,1011.4,2647.4,3499.3,3745.9,3788.3,3796.9,0.9
2023-11-22 01:44:49,473.8,923.3,730.8,1017.0,2642.9,3498.5,3747.5,3790.3,3799.1,1.0
2023-11-22 01:44:50,474.4,928.6,733.9,1023.2,2640.2,3499.9,3751.6,3794.9,3803.7,0.9
2023-11-22 01:44:51,475.0,935.4,737.9,1031.4,2635.6,3500.8,3756.0,3799.9,3808.8,1.0
2023-11-22 01:44:52,476.6,946.1,744.5,1044.1,2634.0,3508.0,3768.3,3813.1,3822.2,0.9
2023-11-22 01:44:54,477.5,947.7,745.8,1045.9,2638.6,3514.0,3774.8,3819.6,3828.8,0.9
2023-11-22 01:44:55,479.7,953.2,749.8,1052.1,2649.1,3529.5,3792.1,3837.2,3846.4,0.9
2023-11-22 01:44:56,484.9,961.8,757.0,1061.4,2680.6,3569.2,3833.7,3879.2,3888.4,0.9
2023-11-22 01:44:57,490.0,971.4,764.7,1071.9,2709.8,3607.3,3874.3,3920.2,3929.5,0.9
2023-11-22 01:44:58,492.9,977.4,769.4,1078.5,2725.5,3628.5,3897.1,3943.3,3952.7,1.0
2023-11-22 01:44:59,494.4,977.0,769.9,1077.7,2738.6,3641.8,3909.4,3955.4,3964.8,0.9
2023-11-22 01:45:00,496.5,982.3,773.8,1083.7,2748.5,3656.4,3925.8,3972.1,3981.5,0.9
2023-11-22 01:45:01,497.8,984.4,775.6,1086.0,2756.6,3666.5,3936.2,3982.6,3992.1,0.9
2023-11-22 01:45:02,498.3,982.8,774.9,1083.9,2762.5,3671.3,3939.9,3986.1,3995.5,0.9
2023-11-22 01:45:03,499.0,986.9,777.5,1088.7,2762.6,3674.8,3945.3,3991.9,4001.3,0.9
2023-11-22 01:45:04,499.7,988.0,778.4,1089.9,2766.8,3680.0,3950.8,3997.3,4006.8,0.9
2023-11-22 01:45:05,500.2,987.8,778.5,1089.5,2771.4,3684.7,3955.0,4001.5,4011.0,0.9
2023-11-22 01:45:06,500.5,988.8,779.2,1090.7,2772.9,3687.0,3957.7,4004.3,4013.7,0.9
2023-11-22 01:45:07,500.7,993.1,781.7,1095.9,2768.1,3685.6,3958.7,4005.6,4015.2,1.0
2023-11-22 01:45:08,501.1,999.9,785.6,1104.1,2762.1,3684.9,3961.5,4009.1,4018.8,1.0
2023-11-22 01:45:09,501.2,1000.8,786.1,1105.2,2761.6,3685.3,3962.4,4010.1,4019.8,1.0
2023-11-22 01:45:10,501.7,1003.9,788.0,1108.9,2760.9,3687.1,3965.7,4013.6,4023.4,0.9
2023-11-22 01:45:11,501.9,1004.0,788.2,1109.0,2763.0,3689.3,3967.8,4015.7,4025.5,1.0
2023-11-22 01:45:13,502.1,1005.4,789.1,1110.6,2762.6,3690.0,3969.2,4017.2,4027.0,1.0
2023-11-22 01:45:14,502.7,1006.7,790.0,1112.1,2765.1,3693.8,3973.4,4021.5,4031.3,1.0
2023-11-22 01:45:15,502.6,1005.8,789.5,1111.0,2765.8,3693.7,3972.8,4020.8,4030.6,1.0
2023-11-22 01:45:16,510.0,1022.5,802.2,1129.7,2803.9,3746.9,4031.2,4080.2,4090.1,1.0
2023-11-22 01:45:17,522.9,1049.3,823.0,1159.4,2873.9,3841.4,4133.5,4183.7,4193.9,1.0
2023-11-22 01:45:18,530.3,1061.0,832.9,1171.9,2919.1,3897.9,4192.3,4242.9,4253.2,1.0
2023-11-22 01:45:19,547.2,1089.1,856.3,1202.3,3019.5,4025.1,4325.6,4377.3,4387.9,0.9
2023-11-22 01:45:20,556.1,1103.7,868.5,1218.0,3073.6,4093.1,4396.7,4449.0,4459.6,0.9
2023-11-22 01:45:21,562.3,1112.1,876.1,1226.9,3112.8,4140.8,4445.7,4498.1,4508.8,0.9
2023-11-22 01:45:22,564.9,1114.9,878.9,1229.7,3130.8,4161.7,4466.6,4519.1,4529.7,0.9
2023-11-22 01:45:23,568.7,1124.7,886.1,1240.7,3149.0,4188.6,4496.8,4549.8,4560.6,1.0
2023-11-22 01:45:24,574.8,1141.2,898.0,1259.5,3176.2,4230.4,4544.5,4598.5,4609.5,1.0
2023-11-22 01:45:25,579.3,1151.7,905.8,1271.3,3198.6,4262.2,4579.7,4634.3,4645.4,1.0
2023-11-22 01:45:26,583.6,1158.6,911.7,1278.7,3224.6,4294.8,4613.7,4668.6,4679.7,0.9
2023-11-22 01:45:27,586.0,1162.0,914.7,1282.3,3240.4,4314.0,4633.4,4688.3,4699.5,0.9
2023-11-22 01:45:28,591.0,1175.5,924.4,1297.6,3262.6,4348.1,4672.2,4728.0,4739.3,0.9
2023-11-22 01:45:29,593.3,1186.1,931.3,1310.1,3266.3,4360.7,4689.6,4746.2,4757.7,1.0
2023-11-22 01:45:31,594.1,1188.0,932.8,1312.2,3270.6,4366.7,4696.2,4752.9,4764.4,0.9
2023-11-22 01:45:32,595.2,1195.8,937.5,1321.4,3268.5,4370.9,4704.1,4761.5,4773.2,1.0
2023-11-22 01:45:33,595.2,1199.5,939.5,1325.9,3263.8,4369.1,4704.4,4762.1,4773.9,1.0
2023-11-22 01:45:34,593.2,1189.4,933.1,1314.1,3261.3,4358.3,4689.0,4745.9,4757.5,0.9
2023-11-22 01:45:35,589.7,1179.1,925.8,1302.2,3247.1,4335.0,4661.9,4718.1,4729.6,0.9
2023-11-22 01:45:36,588.0,1175.8,923.1,1298.7,3236.8,4321.6,4647.7,4703.8,4715.2,1.0
2023-11-22 01:45:37,585.3,1175.7,921.8,1299.2,3214.7,4298.7,4626.2,4682.6,4694.1,1.0
2023-11-22 01:45:38,582.2,1173.5,919.1,1297.2,3192.0,4273.3,4601.4,4657.8,4669.3,1.0
2023-11-22 01:45:39,578.6,1171.5,916.3,1295.7,3164.8,4243.6,4572.6,4629.3,4640.8,1.0
2023-11-22 01:45:40,573.3,1160.0,907.5,1282.7,3137.3,4205.4,4531.0,4587.0,4598.4,0.9
2023-11-22 01:45:41,567.6,1145.2,896.7,1266.1,3110.8,4165.9,4486.4,4541.5,4552.7,0.9
2023-11-22 01:45:42,561.3,1126.9,883.7,1245.2,3083.6,4122.6,4436.5,4490.5,4501.4,0.9
2023-11-22 01:45:43,556.2,1111.7,872.9,1227.8,3062.5,4088.3,4396.4,4449.4,4460.2,0.9
2023-11-22 01:45:44,551.8,1093.5,860.9,1206.6,3052.1,4062.5,4362.9,4414.5,4425.1,0.9
2023-11-22 01:45:45,548.0,1079.8,851.6,1190.7,3040.1,4038.8,4333.5,4384.2,4394.6,0.9
2023-11-22 01:45:46,540.2,1065.2,839.9,1174.7,2995.5,3980.5,4271.6,4321.6,4331.8,0.9
2023-11-22 01:45:47,534.9,1056.9,832.9,1165.8,2963.3,3940.3,4229.7,4279.4,4289.6,1.0
2023-11-22 01:45:49,530.8,1048.9,826.6,1157.0,2940.3,3910.0,4197.2,4246.6,4256.7,0.9
2023-11-22 01:45:50,527.0,1039.5,819.6,1146.5,2921.2,3882.5,4166.7,4215.5,4225.5,0.9
2023-11-22 01:45:51,524.4,1038.5,817.8,1145.8,2901.7,3861.3,4146.4,4195.4,4205.4,1.0
2023-11-22 01:45:52,521.8,1037.6,816.0,1145.3,2880.8,3839.0,4125.1,4174.3,4184.3,1.0
2023-11-22 01:45:53,518.7,1035.9,813.7,1144.0,2857.7,3813.7,4100.5,4149.9,4159.9,1.0
2023-11-22 01:45:54,516.2,1029.5,809.0,1136.8,2845.4,3795.7,4080.5,4129.4,4139.4,0.9
2023-11-22 01:45:55,513.1,1022.2,803.5,1128.6,2830.5,3774.2,4056.5,4105.1,4115.0,0.9
2023-11-22 01:45:56,510.9,1014.5,798.2,1119.6,2823.1,3760.2,4039.4,4087.4,4097.2,0.9
2023-11-22 01:45:57,508.7,1008.4,793.9,1112.7,2813.4,3745.2,4022.2,4069.9,4079.6,0.9
2023-11-22 01:45:58,506.6,1007.0,792.1,1111.6,2797.3,3727.3,4004.9,4052.6,4062.3,1.0
2023-11-22 01:45:59,505.6,1011.2,793.9,1117.0,2782.8,3715.8,3996.3,4044.6,4054.4,1.0
2023-11-22 01:46:00,504.1,1004.3,789.4,1108.8,2780.3,3707.4,3984.9,4032.6,4042.3,0.9
2023-11-22 01:46:01,503.3,1002.0,787.8,1106.2,2777.4,3702.6,3979.2,4026.8,4036.5,0.9
2023-11-22 01:46:02,502.5,999.3,785.9,1103.1,2774.0,3696.8,3972.4,4019.8,4029.4,0.9
2023-11-22 01:46:03,502.5,1002.3,787.6,1106.8,2770.1,3695.3,3972.5,4020.2,4029.9,1.0
2023-11-22 01:46:04,508.5,1017.0,798.5,1123.3,2799.6,3737.9,4020.0,4068.5,4078.4,1.0
2023-11-22 01:46:05,511.1,1026.2,804.7,1134.0,2807.8,3754.0,4039.8,4089.0,4099.0,1.0
2023-11-22 01:46:07,512.4,1032.7,808.8,1141.5,2809.4,3760.9,4049.6,4099.3,4109.4,1.0
2023-11-22 01:46:08,514.0,1038.1,812.5,1147.7,2814.9,3771.1,4062.0,4112.0,4122.2,1.0
2023-11-22 01:46:09,527.8,1065.2,833.9,1177.6,2891.7,3873.0,4171.2,4222.6,4233.0,1.0
2023-11-22 01:46:10,543.3,1095.1,857.7,1210.6,2979.0,3988.0,4294.2,4346.9,4357.6,1.0
2023-11-22 01:46:11,562.1,1128.4,884.8,1246.8,3088.1,4128.5,4442.7,4496.7,4507.7,0.9
