timestamp,pm1,pm4,pm25,pm10,n05,n1,n25,n4,n10,tps
2023-12-08 14:03:11,0.6,0.6,0.6,0.6,3.9,4.5,4.5,4.5,4.5,0.5
2023-12-08 14:03:13,0.6,0.6,0.6,0.6,3.9,4.4,4.4,4.4,4.4,0.5
2023-12-08 14:03:14,0.6,0.6,0.6,0.6,3.9,4.4,4.4,4.4,4.4,0.5
2023-12-08 14:03:15,0.6,0.6,0.6,0.6,4.0,4.5,4.5,4.5,4.5,0.5
2023-12-08 14:03:16,0.6,0.6,0.6,0.6,4.1,4.6,4.7,4.7,4.7,0.5
2023-12-08 14:03:17,0.6,0.6,0.6,0.6,4.2,4.7,4.7,4.7,4.7,0.5
2023-12-08 14:03:18,0.6,0.6,0.6,0.6,4.2,4.7,4.8,4.8,4.8,0.5
2023-12-08 14:03:19,0.6,0.7,0.6,0.7,4.3,4.8,4.8,4.8,4.8,0.5
2023-12-08 14:03:20,0.6,0.7,0.7,0.7,4.3,4.9,4.9,4.9,4.9,0.5
2023-12-08 14:03:21,0.6,0.7,0.7,0.7,4.4,4.9,4.9,4.9,4.9,0.5
2023-12-08 14:03:22,0.6,0.7,0.7,0.7,4.3,4.9,4.9,4.9,4.9,0.5
2023-12-08 14:03:24,0.6,0.7,0.7,0.7,4.4,4.9,5.0,5.0,5.0,0.5
2023-12-08 14:03:25,0.6,0.7,0.7,0.7,4.3,4.9,4.9,4.9,4.9,0.5
2023-12-08 14:03:26,0.6,0.6,0.6,0.7,4.3,4.8,4.8,4.8,4.8,0.5
2023-12-08 14:03:27,0.6,0.6,0.6,0.6,4.2,4.8,4.8,4.8,4.8,0.5
2023-12-08 14:03:28,0.6,0.6,0.6,0.6,4.2,4.7,4.8,4.8,4.8,0.5
2023-12-08 14:03:29,0.6,0.6,0.6,0.6,4.2,4.7,4.7,4.7,4.7,0.5
2023-12-08 14:03:30,0.6,0.6,0.6,0.6,4.1,4.6,4.6,4.6,4.6,0.5
2023-12-08 14:03:31,0.6,0.6,0.6,0.6,4.1,4.6,4.6,4.6,4.6,0.5
2023-12-08 14:03:32,0.6,0.6,0.6,0.6,4.1,4.6,4.6,4.6,4.6,0.5
2023-12-08 14:03:33,0.6,0.6,0.6,0.6,4.0,4.6,4.6,4.6,4.6,0.5
2023-12-08 14:03:34,0.6,0.6,0.6,0.6,4.0,4.6,4.6,4.6,4.6,0.5
2023-12-08 14:03:36,0.6,0.6,0.6,0.6,4.1,4.6,4.6,4.6,4.6,0.5
2023-12-08 14:03:37,0.6,0.6,0.6,0.6,4.1,4.6,4.6,4.6,4.6,0.5
2023-12-08 14:03:38,0.6,0.6,0.6,0.6,4.2,4.7,4.7,4.7,4.7,0.5
2023-12-08 14:03:39,0.6,0.6,0.6,0.6,4.2,4.7,4.8,4.8,4.8,0.5
2023-12-08 14:03:40,0.6,0.6,0.6,0.6,4.2,4.8,4.8,4.8,4.8,0.5
2023-12-08 14:03:41,0.6,0.7,0.6,0.7,4.3,4.8,4.9,4.9,4.9,0.5
2023-12-08 14:03:42,0.6,0.7,0.7,0.7,4.3,4.9,4.9,4.9,4.9,0.5
2023-12-08 14:03:43,0.6,0.7,0.7,0.7,4.4,4.9,5.0,5.0,5.0,0.5
2023-12-08 14:03:44,0.6,0.7,0.7,0.7,4.4,5.0,5.0,5.0,5.0,0.5
2023-12-08 14:03:45,0.6,0.7,0.7,0.7,4.4,5.0,5.0,5.0,5.0,0.5
2023-12-08 14:03:47,0.7,0.7,0.7,0.7,4.6,5.2,5.2,5.2,5.2,0.5
2023-12-08 14:03:48,0.7,0.7,0.7,0.7,4.7,5.3,5.4,5.4,5.4,0.5
2023-12-08 14:03:49,0.7,0.7,0.7,0.7,4.9,5.5,5.5,5.5,5.5,0.5
2023-12-08 14:03:50,0.7,0.8,0.8,0.8,5.0,5.6,5.6,5.7,5.7,0.5
2023-12-08 14:03:51,0.7,0.8,0.8,0.8,5.1,5.8,5.8,5.8,5.8,0.5
2023-12-08 14:03:52,0.7,0.8,0.8,0.8,5.2,5.8,5.9,5.9,5.9,0.5
2023-12-08 14:03:53,0.7,0.8,0.8,0.8,5.2,5.9,5.9,5.9,5.9,0.5
2023-12-08 14:03:54,0.8,0.8,0.8,0.8,5.3,6.0,6.0,6.0,6.0,0.5
2023-12-08 14:03:55,0.8,0.8,0.8,0.8,5.4,6.1,6.2,6.2,6.2,0.5
2023-12-08 14:03:56,0.8,0.8,0.8,0.8,5.5,6.2,6.2,6.2,6.2,0.5
2023-12-08 14:03:58,0.8,0.8,0.8,0.9,5.6,6.3,6.3,6.3,6.3,0.5
2023-12-08 14:03:59,0.8,0.9,0.8,0.9,5.6,6.3,6.3,6.3,6.3,0.5
2023-12-08 14:04:00,0.8,0.8,0.8,0.9,5.6,6.3,6.3,6.3,6.3,0.5
2023-12-08 14:04:01,0.8,0.8,0.8,0.8,5.5,6.2,6.3,6.3,6.3,0.5
2023-12-08 14:04:02,0.8,0.9,0.8,0.9,5.6,6.3,6.3,6.3,6.4,0.5
2023-12-08 14:04:03,0.8,0.9,0.9,0.9,5.6,6.4,6.4,6.4,6.4,0.5
2023-12-08 14:04:04,0.8,0.9,0.9,0.9,5.6,6.4,6.4,6.4,6.4,0.5
2023-12-08 14:04:05,0.8,0.8,0.8,0.9,5.6,6.3,6.3,6.3,6.3,0.5
2023-12-08 14:04:06,0.8,0.8,0.8,0.8,5.5,6.2,6.2,6.2,6.2,0.5
2023-12-08 14:04:07,0.8,0.8,0.8,0.8,5.4,6.1,6.1,6.1,6.1,0.5
2023-12-08 14:04:08,0.8,0.8,0.8,0.8,5.3,6.0,6.0,6.0,6.0,0.5
2023-12-08 14:04:10,0.7,0.8,0.8,0.8,5.2,5.9,5.9,5.9,5.9,0.5
2023-12-08 14:04:11,0.7,0.8,0.8,0.8,5.2,5.9,6.0,6.0,6.0,0.5
2023-12-08 14:04:12,0.7,0.8,0.8,0.8,5.2,5.9,6.0,6.0,6.0,0.5
2023-12-08 14:04:13,0.8,0.8,0.8,0.8,5.3,6.0,6.0,6.0,6.0,0.5
2023-12-08 14:04:14,0.8,0.8,0.8,0.8,5.3,6.0,6.0,6.0,6.0,0.5
2023-12-08 14:04:15,0.8,0.8,0.8,0.8,5.3,6.0,6.1,6.1,6.1,0.5
2023-12-08 14:04:16,0.8,0.8,0.8,0.8,5.4,6.1,6.1,6.1,6.1,0.5
2023-12-08 14:04:17,0.8,0.8,0.8,0.8,5.4,6.1,6.1,6.1,6.1,0.5
2023-12-08 14:04:18,0.8,0.8,0.8,0.8,5.4,6.1,6.2,6.2,6.2,0.5
2023-12-08 14:04:19,0.8,0.8,0.8,0.8,5.4,6.2,6.2,6.2,6.2,0.5
2023-12-08 14:04:21,0.8,0.9,0.8,0.9,5.6,6.3,6.4,6.4,6.4,0.5
2023-12-08 14:04:22,0.8,0.9,0.9,0.9,5.6,6.4,6.4,6.4,6.4,0.5
2023-12-08 14:04:23,0.8,0.9,0.8,0.9,5.6,6.3,6.4,6.4,6.4,0.5
2023-12-08 14:04:24,0.8,0.9,0.9,0.9,5.6,6.4,6.4,6.4,6.4,0.5
2023-12-08 14:04:25,0.8,0.9,0.8,0.9,5.6,6.3,6.3,6.3,6.3,0.5
2023-12-08 14:04:26,0.8,0.8,0.8,0.8,5.5,6.2,6.2,6.2,6.2,0.5
2023-12-08 14:04:27,0.8,0.8,0.8,0.8,5.4,6.1,6.2,6.2,6.2,0.5
2023-12-08 14:04:28,0.8,0.8,0.8,0.8,5.3,6.0,6.0,6.0,6.0,0.5
2023-12-08 14:04:29,0.7,0.8,0.8,0.8,5.2,5.8,5.9,5.9,5.9,0.5
2023-12-08 14:04:30,0.7,0.8,0.8,0.8,5.1,5.7,5.7,5.7,5.7,0.5
2023-12-08 14:04:32,0.7,0.7,0.7,0.7,4.7,5.4,5.4,5.4,5.4,0.5
2023-12-08 14:04:33,0.6,0.7,0.7,0.7,4.6,5.2,5.2,5.2,5.2,0.5
2023-12-08 14:04:34,0.6,0.7,0.7,0.7,4.4,5.0,5.0,5.0,5.0,0.5
2023-12-08 14:04:35,0.6,0.7,0.7,0.7,4.4,4.9,5.0,5.0,5.0,0.5
2023-12-08 14:04:36,0.6,0.7,0.7,0.7,4.3,4.9,4.9,4.9,4.9,0.5
2023-12-08 14:04:37,0.6,0.7,0.6,0.7,4.3,4.8,4.8,4.8,4.8,0.5
2023-12-08 14:04:38,0.6,0.6,0.6,0.6,4.2,4.7,4.7,4.7,4.7,0.5
2023-12-08 14:04:39,0.6,0.6,0.6,0.6,4.0,4.6,4.6,4.6,4.6,0.5
2023-12-08 14:04:40,0.6,0.6,0.6,0.6,4.0,4.5,4.5,4.5,4.5,0.5
2023-12-08 14:04:41,0.6,0.6,0.6,0.6,3.9,4.4,4.4,4.4,4.4,0.5
2023-12-08 14:04:43,0.5,0.6,0.6,0.6,3.8,4.3,4.3,4.3,4.3,0.5
2023-12-08 14:04:44,0.5,0.6,0.6,0.6,3.7,4.2,4.2,4.2,4.2,0.5
2023-12-08 14:04:45,0.5,0.6,0.6,0.6,3.7,4.2,4.2,4.2,4.2,0.5
2023-12-08 14:04:46,0.5,0.5,0.5,0.5,3.6,4.1,4.1,4.1,4.1,0.5
2023-12-08 14:04:47,0.5,0.5,0.5,0.5,3.5,3.9,4.0,4.0,4.0,0.5
2023-12-08 14:04:48,0.5,0.5,0.5,0.5,3.5,3.9,3.9,3.9,3.9,0.5
2023-12-08 14:04:49,0.5,0.5,0.5,0.5,3.4,3.9,3.9,3.9,3.9,0.5
2023-12-08 14:04:50,0.5,0.5,0.5,0.5,3.3,3.8,3.8,3.8,3.8,0.5
2023-12-08 14:04:51,0.5,0.5,0.5,0.5,3.3,3.7,3.8,3.8,3.8,0.5
2023-12-08 14:04:53,0.5,0.5,0.5,0.5,3.4,3.9,3.9,3.9,3.9,0.5
2023-12-08 14:04:54,0.5,0.5,0.5,0.5,3.5,3.9,3.9,3.9,3.9,0.5
2023-12-08 14:04:55,0.5,0.5,0.5,0.5,3.5,3.9,4.0,4.0,4.0,0.5
2023-12-08 14:04:56,0.5,0.5,0.5,0.5,3.5,4.0,4.0,4.0,4.0,0.5
2023-12-08 14:04:57,0.5,0.5,0.5,0.5,3.5,4.0,4.0,4.0,4.0,0.5
2023-12-08 14:04:58,0.5,0.5,0.5,0.5,3.5,3.9,3.9,3.9,3.9,0.5
2023-12-08 14:04:59,0.5,0.5,0.5,0.5,3.4,3.8,3.8,3.8,3.8,0.5
2023-12-08 14:05:00,0.5,0.5,0.5,0.5,3.3,3.8,3.8,3.8,3.8,0.5
2023-12-08 14:05:01,0.5,0.5,0.5,0.5,3.3,3.7,3.7,3.7,3.7,0.5
2023-12-08 14:05:02,0.5,0.5,0.5,0.5,3.2,3.6,3.6,3.6,3.6,0.5
2023-12-08 14:05:04,0.5,0.5,0.5,0.5,3.3,3.8,3.8,3.8,3.8,0.5
2023-12-08 14:05:05,0.5,0.5,0.5,0.5,3.5,3.9,3.9,3.9,3.9,0.5
2023-12-08 14:05:06,0.5,0.6,0.6,0.6,3.8,4.3,4.3,4.3,4.3,0.5
2023-12-08 14:05:07,0.6,0.6,0.6,0.6,4.0,4.5,4.6,4.6,4.6,0.5
2023-12-08 14:05:08,0.6,0.6,0.6,0.6,4.2,4.7,4.7,4.8,4.8,0.5
2023-12-08 14:05:09,0.6,0.7,0.7,0.7,4.3,4.9,4.9,4.9,4.9,0.5
2023-12-08 14:05:10,0.6,0.7,0.7,0.7,4.5,5.1,5.1,5.1,5.1,0.5
2023-12-08 14:05:11,0.7,0.7,0.7,0.7,4.6,5.2,5.3,5.3,5.3,0.5
2023-12-08 14:05:12,0.7,0.7,0.7,0.7,4.7,5.3,5.4,5.4,5.4,0.5
2023-12-08 14:05:13,0.7,0.7,0.7,0.7,4.8,5.5,5.5,5.5,5.5,0.5
2023-12-08 14:05:15,0.7,0.7,0.7,0.7,4.8,5.5,5.5,5.5,5.5,0.5
2023-12-08 14:05:16,0.7,0.7,0.7,0.7,4.8,5.4,5.5,5.5,5.5,0.5
2023-12-08 14:05:17,0.7,0.7,0.7,0.7,4.8,5.4,5.4,5.4,5.4,0.5
2023-12-08 14:05:18,0.7,0.7,0.7,0.7,4.7,5.3,5.4,5.4,5.4,0.5
2023-12-08 14:05:19,0.7,0.7,0.7,0.7,4.8,5.4,5.4,5.4,5.4,0.5
2023-12-08 14:05:20,0.7,0.7,0.7,0.7,4.8,5.5,5.5,5.5,5.5,0.5
2023-12-08 14:05:21,0.7,0.8,0.7,0.8,4.9,5.6,5.6,5.6,5.6,0.5
2023-12-08 14:05:22,0.7,0.8,0.8,0.8,5.1,5.7,5.7,5.7,5.8,0.5
2023-12-08 14:05:23,0.7,0.8,0.8,0.8,5.2,5.9,5.9,5.9,5.9,0.5
2023-12-08 14:05:24,0.8,0.8,0.8,0.8,5.4,6.2,6.2,6.2,6.2,0.5
2023-12-08 14:05:26,0.8,0.9,0.8,0.9,5.6,6.3,6.3,6.3,6.3,0.5
2023-12-08 14:05:27,0.8,0.9,0.9,0.9,5.6,6.4,6.4,6.4,6.4,0.5
2023-12-08 14:05:28,0.8,0.9,0.9,0.9,5.7,6.5,6.5,6.5,6.5,0.5
2023-12-08 14:05:29,0.8,0.9,0.9,0.9,5.8,6.6,6.6,6.6,6.6,0.5
2023-12-08 14:05:30,0.8,0.9,0.9,0.9,5.8,6.6,6.6,6.6,6.6,0.5
2023-12-08 14:05:31,0.8,0.9,0.9,0.9,5.9,6.7,6.7,6.7,6.7,0.5
2023-12-08 14:05:32,0.8,0.9,0.9,0.9,6.0,6.7,6.8,6.8,6.8,0.5
2023-12-08 14:05:33,0.8,0.9,0.9,0.9,6.0,6.8,6.8,6.8,6.8,0.5
2023-12-08 14:05:34,0.8,0.9,0.9,0.9,5.9,6.7,6.7,6.7,6.7,0.5
2023-12-08 14:05:35,0.8,0.9,0.9,0.9,5.9,6.7,6.7,6.7,6.7,0.5
2023-12-08 14:05:37,0.8,0.9,0.9,0.9,5.8,6.6,6.6,6.6,6.6,0.5
2023-12-08 14:05:38,0.8,0.9,0.9,0.9,5.8,6.5,6.6,6.6,6.6,0.5
2023-12-08 14:05:39,0.8,0.9,0.9,0.9,5.7,6.5,6.5,6.5,6.5,0.5
2023-12-08 14:05:40,0.8,0.9,0.9,0.9,5.9,6.7,6.7,6.7,6.7,0.5
2023-12-08 14:05:41,0.9,0.9,0.9,0.9,6.0,6.8,6.9,6.9,6.9,0.5
2023-12-08 14:05:42,0.9,1.0,1.0,1.0,6.4,7.2,7.3,7.3,7.3,0.5
2023-12-08 14:05:43,0.9,1.0,1.0,1.0,6.7,7.5,7.6,7.6,7.6,0.5
2023-12-08 14:05:44,1.0,1.0,1.0,1.0,6.8,7.7,7.7,7.7,7.7,0.5
2023-12-08 14:05:45,1.0,1.1,1.0,1.1,6.9,7.8,7.8,7.8,7.8,0.5
2023-12-08 14:05:46,1.0,1.1,1.0,1.1,6.9,7.8,7.8,7.8,7.8,0.5
2023-12-08 14:05:48,1.0,1.0,1.0,1.0,6.8,7.7,7.7,7.7,7.7,0.5
2023-12-08 14:05:49,1.0,1.0,1.0,1.0,6.8,7.7,7.7,7.7,7.7,0.5
2023-12-08 14:05:50,1.0,1.0,1.0,1.0,6.8,7.7,7.7,7.7,7.7,0.5
2023-12-08 14:05:51,1.0,1.0,1.0,1.1,6.9,7.8,7.8,7.8,7.8,0.5
2023-12-08 14:05:52,1.0,1.0,1.0,1.0,6.8,7.7,7.8,7.8,7.8,0.5
2023-12-08 14:05:53,1.0,1.0,1.0,1.0,6.7,7.6,7.7,7.7,7.7,0.5
2023-12-08 14:05:54,0.9,1.0,1.0,1.0,6.6,7.5,7.5,7.5,7.5,0.5
2023-12-08 14:05:55,0.9,1.0,1.0,1.0,6.3,7.1,7.1,7.1,7.1,0.5
2023-12-08 14:05:56,0.9,0.9,0.9,0.9,6.1,6.9,6.9,6.9,6.9,0.5
2023-12-08 14:05:58,0.8,0.9,0.9,0.9,5.9,6.7,6.7,6.7,6.7,0.5
2023-12-08 14:05:59,0.8,0.9,0.9,0.9,5.8,6.5,6.6,6.6,6.6,0.5
2023-12-08 14:06:00,0.8,0.9,0.9,0.9,5.6,6.4,6.4,6.4,6.4,0.5
2023-12-08 14:06:01,0.8,0.8,0.8,0.8,5.5,6.3,6.3,6.3,6.3,0.5
2023-12-08 14:06:02,0.8,0.8,0.8,0.8,5.4,6.1,6.1,6.1,6.1,0.5
2023-12-08 14:06:03,0.7,0.8,0.8,0.8,5.2,5.9,6.0,6.0,6.0,0.5
2023-12-08 14:06:04,0.7,0.8,0.8,0.8,5.2,5.9,5.9,5.9,5.9,0.5
2023-12-08 14:06:05,0.7,0.8,0.8,0.8,5.3,6.0,6.0,6.0,6.0,0.5
2023-12-08 14:06:06,0.8,0.8,0.8,0.8,5.3,6.0,6.0,6.0,6.0,0.5
2023-12-08 14:06:07,0.8,0.8,0.8,0.8,5.3,6.0,6.1,6.1,6.1,0.5
2023-12-08 14:06:09,0.8,0.8,0.8,0.8,5.4,6.1,6.1,6.1,6.1,0.5
2023-12-08 14:06:10,0.8,0.9,0.9,0.9,5.7,6.4,6.4,6.4,6.4,0.5
2023-12-08 14:06:11,0.8,0.9,0.9,0.9,5.9,6.7,6.7,6.7,6.7,0.5
2023-12-08 14:06:12,0.9,0.9,0.9,0.9,6.2,7.0,7.0,7.0,7.0,0.5
2023-12-08 14:06:13,0.9,1.0,1.0,1.0,6.3,7.1,7.2,7.2,7.2,0.5
2023-12-08 14:06:14,0.9,1.0,1.0,1.0,6.4,7.2,7.2,7.2,7.2,0.5
2023-12-08 14:06:15,0.9,1.0,1.0,1.0,6.4,7.3,7.3,7.3,7.3,0.5
2023-12-08 14:06:16,1.0,1.0,1.0,1.0,6.7,7.6,7.6,7.6,7.6,0.5
2023-12-08 14:06:17,1.0,1.0,1.0,1.0,6.8,7.7,7.7,7.7,7.7,0.5
2023-12-08 14:06:18,1.0,1.0,1.0,1.0,6.8,7.7,7.7,7.7,7.7,0.5
2023-12-08 14:06:20,1.0,1.0,1.0,1.0,6.8,7.7,7.7,7.7,7.7,0.5
2023-12-08 14:06:21,1.0,1.0,1.0,1.0,6.7,7.6,7.6,7.6,7.6,0.5
2023-12-08 14:06:22,0.9,1.0,1.0,1.0,6.7,7.5,7.6,7.6,7.6,0.5
2023-12-08 14:06:23,1.0,1.0,1.0,1.0,6.7,7.6,7.6,7.6,7.6,0.5
2023-12-08 14:06:24,0.9,1.0,1.0,1.0,6.7,7.5,7.5,7.6,7.6,0.5
2023-12-08 14:06:25,0.9,1.0,1.0,1.0,6.6,7.5,7.5,7.5,7.5,0.5
2023-12-08 14:06:26,0.9,1.0,1.0,1.0,6.5,7.3,7.3,7.3,7.3,0.5
2023-12-08 14:06:27,0.9,1.0,1.0,1.0,6.4,7.3,7.3,7.3,7.3,0.5
2023-12-08 14:06:28,0.9,1.0,1.0,1.0,6.5,7.4,7.4,7.4,7.4,0.5
2023-12-08 14:06:30,0.9,1.0,1.0,1.0,6.6,7.5,7.5,7.5,7.5,0.5
2023-12-08 14:06:31,0.9,1.0,1.0,1.0,6.6,7.5,7.5,7.5,7.5,0.5
2023-12-08 14:06:32,0.9,1.0,1.0,1.0,6.5,7.4,7.4,7.4,7.4,0.5
2023-12-08 14:06:33,0.9,1.0,1.0,1.0,6.4,7.3,7.3,7.3,7.3,0.5
2023-12-08 14:06:34,0.9,1.0,1.0,1.0,6.5,7.3,7.3,7.3,7.3,0.5
2023-12-08 14:06:35,0.9,1.0,1.0,1.0,6.4,7.3,7.3,7.3,7.3,0.5
2023-12-08 14:06:36,0.9,1.0,1.0,1.0,6.4,7.2,7.2,7.2,7.2,0.5
2023-12-08 14:06:37,0.9,0.9,0.9,0.9,6.1,6.8,6.9,6.9,6.9,0.5
2023-12-08 14:06:38,0.8,0.9,0.9,0.9,5.9,6.6,6.6,6.6,6.6,0.5
2023-12-08 14:06:39,0.8,0.9,0.9,0.9,5.6,6.4,6.4,6.4,6.4,0.5
2023-12-08 14:06:41,0.8,0.8,0.8,0.8,5.5,6.2,6.2,6.3,6.3,0.5
2023-12-08 14:06:42,0.8,0.8,0.8,0.8,5.5,6.2,6.2,6.2,6.2,0.5
2023-12-08 14:06:43,0.8,0.8,0.8,0.8,5.4,6.1,6.1,6.1,6.1,0.5
2023-12-08 14:06:44,0.7,0.8,0.8,0.8,5.2,5.9,5.9,5.9,5.9,0.5
2023-12-08 14:06:45,0.7,0.8,0.8,0.8,5.2,5.9,5.9,5.9,5.9,0.5
2023-12-08 14:06:46,0.7,0.8,0.8,0.8,5.2,5.9,5.9,5.9,5.9,0.5
2023-12-08 14:06:47,0.7,0.8,0.8,0.8,5.2,5.9,5.9,5.9,5.9,0.5
2023-12-08 14:06:48,0.7,0.8,0.8,0.8,5.0,5.7,5.7,5.7,5.7,0.5
2023-12-08 14:06:49,0.7,0.8,0.7,0.8,4.9,5.6,5.6,5.6,5.6,0.5
2023-12-08 14:06:50,0.7,0.7,0.7,0.7,4.9,5.5,5.5,5.5,5.6,0.5
2023-12-08 14:06:52,0.7,0.7,0.7,0.7,4.8,5.4,5.5,5.5,5.5,0.5
2023-12-08 14:06:53,0.7,0.7,0.7,0.7,4.7,5.3,5.3,5.3,5.3,0.5
2023-12-08 14:06:54,0.7,0.7,0.7,0.7,4.7,5.3,5.3,5.3,5.3,0.5
2023-12-08 14:06:55,0.7,0.7,0.7,0.7,4.6,5.2,5.2,5.2,5.2,0.5
2023-12-08 14:06:56,0.6,0.7,0.7,0.7,4.5,5.1,5.1,5.1,5.1,0.5
2023-12-08 14:06:57,0.6,0.7,0.7,0.7,4.4,5.0,5.0,5.0,5.0,0.5
2023-12-08 14:06:58,0.6,0.7,0.7,0.7,4.5,5.1,5.1,5.1,5.1,0.5
2023-12-08 14:06:59,0.7,0.7,0.7,0.7,4.6,5.2,5.2,5.2,5.2,0.5
2023-12-08 14:07:00,0.7,0.7,0.7,0.7,4.6,5.2,5.3,5.3,5.3,0.5
2023-12-08 14:07:01,0.7,0.7,0.7,0.7,4.7,5.3,5.4,5.4,5.4,0.5
2023-12-08 14:07:03,0.7,0.7,0.7,0.7,4.8,5.4,5.4,5.5,5.5,0.5
2023-12-08 14:07:04,0.7,0.7,0.7,0.7,4.9,5.5,5.5,5.5,5.5,0.5
2023-12-08 14:07:05,0.7,0.8,0.8,0.8,5.1,5.8,5.8,5.8,5.8,0.5
2023-12-08 14:07:06,0.7,0.8,0.8,0.8,5.2,5.9,5.9,5.9,5.9,0.5
2023-12-08 14:07:07,0.7,0.8,0.8,0.8,5.3,6.0,6.0,6.0,6.0,0.5
2023-12-08 14:07:08,0.8,0.8,0.8,0.8,5.3,6.0,6.0,6.0,6.0,0.5
2023-12-08 14:07:09,0.7,0.8,0.8,0.8,5.2,5.9,5.9,5.9,5.9,0.5
2023-12-08 14:07:10,0.7,0.8,0.8,0.8,5.1,5.8,5.8,5.8,5.8,0.5
2023-12-08 14:07:11,0.7,0.8,0.8,0.8,5.0,5.7,5.7,5.7,5.7,0.5
2023-12-08 14:07:12,0.7,0.7,0.7,0.7,4.9,5.5,5.6,5.6,5.6,0.5
2023-12-08 14:07:14,0.7,0.7,0.7,0.7,4.8,5.4,5.4,5.4,5.4,0.5
2023-12-08 14:07:15,0.7,0.7,0.7,0.7,4.7,5.3,5.3,5.3,5.3,0.5
2023-12-08 14:07:16,0.7,0.7,0.7,0.7,4.7,5.3,5.3,5.3,5.3,0.5
2023-12-08 14:07:17,0.7,0.7,0.7,0.7,4.6,5.2,5.2,5.2,5.2,0.5
2023-12-08 14:07:18,0.6,0.7,0.7,0.7,4.5,5.1,5.1,5.1,5.1,0.5
2023-12-08 14:07:19,0.6,0.7,0.7,0.7,4.3,4.9,4.9,4.9,4.9,0.5
2023-12-08 14:07:20,0.6,0.6,0.6,0.6,4.2,4.8,4.8,4.8,4.8,0.5
2023-12-08 14:07:21,0.6,0.7,0.7,0.7,4.3,4.9,4.9,4.9,4.9,0.5
2023-12-08 14:07:22,0.6,0.7,0.7,0.7,4.4,4.9,4.9,4.9,4.9,0.5
2023-12-08 14:07:24,0.6,0.7,0.7,0.7,4.3,4.9,4.9,4.9,4.9,0.5
2023-12-08 14:07:25,0.9,1.0,1.0,1.0,6.3,7.2,7.2,7.2,7.2,0.5
2023-12-08 14:07:26,1.1,1.1,1.1,1.1,7.5,8.5,8.5,8.5,8.5,0.5
2023-12-08 14:07:27,1.2,1.2,1.2,1.2,8.2,9.2,9.3,9.3,9.3,0.5
2023-12-08 14:07:28,1.2,1.3,1.3,1.3,8.4,9.5,9.5,9.5,9.5,0.5
2023-12-08 14:07:29,1.2,1.3,1.3,1.3,8.4,9.5,9.5,9.5,9.5,0.5
2023-12-08 14:07:30,1.2,1.2,1.2,1.2,8.1,9.2,9.2,9.2,9.2,0.5
2023-12-08 14:07:31,1.1,1.2,1.2,1.2,8.0,9.1,9.1,9.1,9.1,0.5
2023-12-08 14:07:32,1.1,1.2,1.2,1.2,7.9,8.9,9.0,9.0,9.0,0.5
2023-12-08 14:07:33,1.1,1.2,1.2,1.2,7.8,8.9,8.9,8.9,8.9,0.5
2023-12-08 14:07:35,1.1,1.2,1.2,1.2,7.8,8.8,8.8,8.8,8.9,0.5
2023-12-08 14:07:36,1.1,1.2,1.2,1.2,7.7,8.7,8.7,8.7,8.7,0.5
2023-12-08 14:07:37,1.1,1.1,1.1,1.1,7.5,8.5,8.5,8.6,8.6,0.5
2023-12-08 14:07:38,1.0,1.1,1.1,1.1,7.4,8.3,8.4,8.4,8.4,0.5
2023-12-08 14:07:39,1.0,1.1,1.1,1.1,7.2,8.2,8.2,8.2,8.2,0.5
2023-12-08 14:07:40,1.0,1.1,1.1,1.1,7.0,7.9,7.9,7.9,7.9,0.5
2023-12-08 14:07:41,1.0,1.0,1.0,1.0,6.8,7.7,7.7,7.7,7.7,0.5
2023-12-08 14:07:42,0.9,1.0,1.0,1.0,6.6,7.5,7.5,7.5,7.5,0.5
2023-12-08 14:07:43,0.9,1.0,1.0,1.0,6.5,7.4,7.4,7.4,7.4,0.5
2023-12-08 14:07:45,0.9,1.0,1.0,1.0,6.4,7.2,7.2,7.2,7.2,0.5
2023-12-08 14:07:46,0.9,1.0,1.0,1.0,6.3,7.1,7.2,7.2,7.2,0.5
2023-12-08 14:07:47,0.9,0.9,0.9,0.9,6.2,7.0,7.0,7.0,7.0,0.5
2023-12-08 14:07:48,0.9,0.9,0.9,0.9,6.1,6.9,6.9,6.9,6.9,0.5
2023-12-08 14:07:49,0.8,0.9,0.9,0.9,6.0,6.7,6.8,6.8,6.8,0.5
2023-12-08 14:07:50,0.8,0.9,0.9,0.9,5.7,6.4,6.5,6.5,6.5,0.5
2023-12-08 14:07:51,0.8,0.8,0.8,0.8,5.5,6.2,6.2,6.2,6.2,0.5
2023-12-08 14:07:52,0.8,0.8,0.8,0.8,5.3,6.0,6.0,6.0,6.0,0.5
2023-12-08 14:07:53,0.7,0.8,0.8,0.8,5.2,5.9,5.9,5.9,5.9,0.5
2023-12-08 14:07:54,0.7,0.8,0.8,0.8,5.0,5.7,5.7,5.7,5.7,0.5
2023-12-08 14:07:56,0.7,0.7,0.7,0.7,4.9,5.5,5.5,5.5,5.5,0.5
2023-12-08 14:07:57,0.7,0.7,0.7,0.7,4.8,5.4,5.4,5.4,5.4,0.5
2023-12-08 14:07:58,0.7,0.7,0.7,0.7,4.7,5.4,5.4,5.4,5.4,0.5
2023-12-08 14:07:59,0.7,0.7,0.7,0.7,4.6,5.3,5.3,5.3,5.3,0.5
2023-12-08 14:08:00,0.7,0.7,0.7,0.7,4.6,5.2,5.2,5.2,5.2,0.5
