timestamp,pm1,pm4,pm25,pm10,n05,n1,n25,n4,n10,tps
2023-12-08 13:09:28,42.9,46.3,45.9,46.5,292.5,341.2,342.6,342.8,342.8,0.6
2023-12-08 13:09:29,43.1,46.4,46.0,46.6,293.4,342.2,343.6,343.8,343.9,0.6
2023-12-08 13:09:30,43.3,46.7,46.3,46.9,295.1,344.2,345.6,345.8,345.9,0.6
2023-12-08 13:09:31,43.4,46.8,46.4,47.0,295.8,345.1,346.5,346.6,346.7,0.6
2023-12-08 13:09:32,43.5,46.9,46.5,47.1,296.5,345.9,347.3,347.5,347.5,0.6
2023-12-08 13:09:33,43.6,47.0,46.6,47.2,297.1,346.5,347.9,348.1,348.2,0.6
2023-12-08 13:09:34,43.7,47.1,46.7,47.3,297.8,347.3,348.8,348.9,349.0,0.6
2023-12-08 13:09:35,43.7,47.1,46.7,47.3,297.8,347.4,348.8,349.0,349.1,0.6
2023-12-08 13:09:36,43.8,47.2,46.8,47.4,298.3,348.0,349.4,349.6,349.7,0.6
2023-12-08 13:09:38,43.9,47.4,47.0,47.6,299.3,349.1,350.6,350.7,350.8,0.6
2023-12-08 13:09:39,44.0,47.5,47.1,47.7,299.9,349.8,351.3,351.5,351.5,0.5
2023-12-08 13:09:40,44.2,47.6,47.2,47.8,301.0,351.1,352.5,352.7,352.8,0.6
2023-12-08 13:09:41,44.4,47.9,47.4,48.1,302.4,352.8,354.2,354.4,354.5,0.6
2023-12-08 13:09:42,44.5,48.0,47.6,48.2,303.2,353.6,355.1,355.3,355.4,0.6
2023-12-08 13:09:43,44.6,48.1,47.7,48.3,304.0,354.6,356.1,356.2,356.3,0.6
2023-12-08 13:09:44,44.8,48.3,47.9,48.5,305.3,356.1,357.6,357.7,357.8,0.5
2023-12-08 13:09:45,44.9,48.5,48.0,48.7,306.0,357.0,358.4,358.6,358.7,0.5
2023-12-08 13:09:46,45.1,48.7,48.2,48.9,307.4,358.5,360.0,360.2,360.3,0.6
2023-12-08 13:09:47,45.4,48.9,48.5,49.1,309.0,360.4,361.9,362.1,362.2,0.5
2023-12-08 13:09:48,45.6,49.2,48.7,49.4,310.6,362.3,363.8,364.0,364.1,0.5
2023-12-08 13:09:49,45.9,49.5,49.0,49.7,312.4,364.4,365.9,366.1,366.1,0.6
2023-12-08 13:09:50,46.2,49.8,49.4,50.0,314.6,366.9,368.4,368.6,368.7,0.5
2023-12-08 13:09:51,46.4,50.1,49.6,50.3,316.3,369.0,370.5,370.7,370.8,0.5
2023-12-08 13:09:52,46.6,50.3,49.9,50.6,317.6,370.5,372.1,372.2,372.3,0.6
2023-12-08 13:09:53,46.7,50.5,50.0,50.7,318.2,371.3,372.8,373.0,373.1,0.6
2023-12-08 13:09:54,46.7,50.5,50.0,50.7,318.1,371.1,372.7,372.9,372.9,0.6
2023-12-08 13:09:55,46.7,50.5,50.0,50.7,318.0,371.0,372.6,372.8,372.9,0.6
2023-12-08 13:09:56,46.7,50.4,49.9,50.7,317.8,370.8,372.4,372.6,372.7,0.6
2023-12-08 13:09:57,46.6,50.4,49.9,50.6,317.3,370.3,371.8,372.0,372.1,0.6
2023-12-08 13:09:58,46.4,50.1,49.6,50.3,315.9,368.6,370.1,370.3,370.4,0.5
2023-12-08 13:10:00,46.3,50.0,49.5,50.2,315.0,367.5,369.1,369.3,369.3,0.6
2023-12-08 13:10:01,46.2,49.9,49.4,50.2,314.7,367.2,368.7,368.9,369.0,0.6
2023-12-08 13:10:02,46.2,50.0,49.5,50.2,314.9,367.4,369.0,369.2,369.3,0.6
2023-12-08 13:10:03,46.2,50.0,49.5,50.2,314.7,367.2,368.8,369.0,369.1,0.6
2023-12-08 13:10:04,46.2,49.9,49.4,50.2,314.5,367.0,368.6,368.8,368.9,0.6
2023-12-08 13:10:05,46.2,49.9,49.4,50.1,314.3,366.7,368.3,368.5,368.6,0.6
2023-12-08 13:10:06,46.1,49.9,49.4,50.1,314.1,366.5,368.1,368.3,368.3,0.6
2023-12-08 13:10:07,46.1,49.8,49.3,50.1,313.8,366.1,367.7,367.9,368.0,0.6
2023-12-08 13:10:08,46.0,49.7,49.2,49.9,313.1,365.3,366.9,367.1,367.2,0.6
2023-12-08 13:10:09,45.9,49.6,49.1,49.9,312.8,365.0,366.5,366.7,366.8,0.6
2023-12-08 13:10:10,46.0,49.6,49.2,49.9,313.0,365.1,366.7,366.9,366.9,0.5
2023-12-08 13:10:11,45.9,49.6,49.2,49.9,312.9,365.1,366.6,366.8,366.9,0.6
2023-12-08 13:10:12,46.1,49.8,49.3,50.1,314.0,366.4,368.0,368.2,368.2,0.6
2023-12-08 13:10:13,46.4,50.1,49.6,50.3,315.7,368.3,369.8,370.0,370.1,0.5
2023-12-08 13:10:14,46.6,50.3,49.8,50.5,317.3,370.2,371.7,371.9,372.0,0.5
2023-12-08 13:10:15,46.8,50.5,50.0,50.7,318.5,371.6,373.1,373.3,373.4,0.5
2023-12-08 13:10:16,46.8,50.5,50.1,50.8,318.9,372.0,373.6,373.8,373.8,0.5
2023-12-08 13:10:17,46.9,50.6,50.1,50.8,319.1,372.3,373.8,374.0,374.1,0.5
2023-12-08 13:10:18,47.0,50.7,50.2,50.9,319.8,373.1,374.6,374.8,374.9,0.5
2023-12-08 13:10:19,47.1,50.9,50.4,51.1,321.1,374.6,376.2,376.3,376.4,0.5
2023-12-08 13:10:21,47.3,50.9,50.5,51.2,322.0,375.5,377.1,377.3,377.3,0.5
2023-12-08 13:10:22,47.3,51.0,50.6,51.2,322.4,376.1,377.6,377.8,377.9,0.5
2023-12-08 13:10:23,47.5,51.2,50.7,51.4,323.6,377.4,378.9,379.1,379.2,0.5
2023-12-08 13:10:24,47.6,51.3,50.9,51.5,324.5,378.5,380.0,380.2,380.3,0.5
2023-12-08 13:10:25,47.7,51.4,51.0,51.6,325.2,379.2,380.7,380.9,381.0,0.6
2023-12-08 13:10:26,47.7,51.4,51.0,51.6,325.3,379.4,380.9,381.1,381.2,0.5
2023-12-08 13:10:27,47.7,51.3,50.9,51.5,325.1,379.2,380.7,380.8,380.9,0.5
2023-12-08 13:10:28,47.7,51.3,50.9,51.5,325.3,379.3,380.8,381.0,381.0,0.5
2023-12-08 13:10:29,47.8,51.4,51.0,51.6,325.8,379.9,381.3,381.5,381.6,0.5
2023-12-08 13:10:30,47.9,51.5,51.1,51.7,326.5,380.7,382.2,382.4,382.4,0.5
2023-12-08 13:10:31,48.1,51.6,51.3,51.8,327.6,382.0,383.4,383.6,383.7,0.5
2023-12-08 13:10:32,48.2,51.7,51.4,51.9,328.5,382.9,384.4,384.6,384.6,0.5
2023-12-08 13:10:33,48.1,51.7,51.3,51.9,328.3,382.7,384.2,384.3,384.4,0.5
2023-12-08 13:10:34,48.1,51.6,51.2,51.8,327.8,382.1,383.6,383.7,383.8,0.5
2023-12-08 13:10:35,48.0,51.5,51.2,51.7,327.4,381.7,383.1,383.2,383.3,0.5
2023-12-08 13:10:36,47.9,51.4,51.1,51.5,327.0,381.1,382.5,382.6,382.7,0.5
2023-12-08 13:10:37,47.9,51.3,51.0,51.5,326.8,380.8,382.2,382.4,382.5,0.5
2023-12-08 13:10:38,47.8,51.3,51.0,51.4,326.4,380.4,381.8,381.9,382.0,0.5
2023-12-08 13:10:39,47.8,51.1,50.8,51.3,325.9,379.7,381.1,381.2,381.3,0.5
2023-12-08 13:10:41,47.6,50.9,50.6,51.0,324.5,378.2,379.5,379.6,379.7,0.5
2023-12-08 13:10:42,47.5,50.8,50.5,50.9,324.2,377.8,379.1,379.2,379.3,0.5
2023-12-08 13:10:43,47.4,50.7,50.5,50.8,323.8,377.3,378.6,378.7,378.8,0.5
2023-12-08 13:10:44,47.4,50.7,50.4,50.8,323.6,377.0,378.3,378.4,378.5,0.5
2023-12-08 13:10:45,47.4,50.6,50.4,50.8,323.6,377.0,378.3,378.4,378.5,0.5
2023-12-08 13:10:46,47.4,50.5,50.3,50.6,323.7,377.0,378.2,378.4,378.5,0.5
2023-12-08 13:10:47,47.5,50.5,50.4,50.6,324.2,377.5,378.7,378.8,378.9,0.5
2023-12-08 13:10:48,47.6,50.7,50.5,50.7,325.6,379.1,380.2,380.4,380.4,0.5
2023-12-08 13:10:49,47.9,50.9,50.8,51.0,327.4,381.1,382.3,382.4,382.5,0.5
2023-12-08 13:10:50,48.0,51.0,50.9,51.1,328.1,382.0,383.1,383.3,383.3,0.5
2023-12-08 13:10:51,48.2,51.2,51.1,51.3,329.4,383.5,384.6,384.7,384.8,0.5
2023-12-08 13:10:52,48.4,51.4,51.3,51.5,330.5,384.8,385.9,386.1,386.1,0.5
2023-12-08 13:10:53,48.5,51.6,51.5,51.7,331.6,386.1,387.3,387.4,387.5,0.5
2023-12-08 13:10:54,48.8,51.9,51.8,52.0,333.3,388.1,389.3,389.4,389.5,0.5
2023-12-08 13:10:55,48.9,52.1,51.9,52.1,334.2,389.1,390.3,390.4,390.5,0.5
2023-12-08 13:10:56,49.1,52.2,52.1,52.3,335.2,390.3,391.5,391.7,391.7,0.5
2023-12-08 13:10:57,49.3,52.5,52.3,52.6,336.6,391.9,393.2,393.3,393.4,0.5
2023-12-08 13:10:58,49.4,52.7,52.5,52.7,337.8,393.4,394.6,394.7,394.8,0.5
2023-12-08 13:10:59,49.6,52.8,52.6,52.9,338.6,394.3,395.5,395.7,395.7,0.5
2023-12-08 13:11:00,49.7,52.9,52.8,53.0,339.4,395.3,396.5,396.7,396.7,0.5
2023-12-08 13:11:02,49.8,53.1,52.9,53.2,340.1,396.1,397.4,397.5,397.6,0.5
2023-12-08 13:11:03,50.0,53.4,53.2,53.4,341.8,398.0,399.3,399.5,399.5,0.5
2023-12-08 13:11:04,50.2,53.5,53.3,53.6,342.8,399.2,400.5,400.7,400.7,0.5
2023-12-08 13:11:05,50.2,53.6,53.4,53.7,342.9,399.4,400.7,400.9,401.0,0.5
2023-12-08 13:11:06,50.2,53.5,53.3,53.6,342.5,399.0,400.3,400.4,400.5,0.5
2023-12-08 13:11:07,50.0,53.4,53.2,53.5,341.5,397.8,399.2,399.3,399.4,0.5
2023-12-08 13:11:08,49.9,53.3,53.1,53.4,340.9,397.1,398.5,398.6,398.7,0.5
2023-12-08 13:11:09,49.9,53.3,53.0,53.4,340.6,396.7,398.1,398.2,398.3,0.5
2023-12-08 13:11:10,49.9,53.3,53.0,53.4,340.5,396.7,398.0,398.1,398.2,0.5
2023-12-08 13:11:11,49.8,53.2,52.9,53.3,340.0,396.1,397.4,397.6,397.6,0.5
2023-12-08 13:11:12,49.7,53.0,52.8,53.2,339.3,395.2,396.5,396.7,396.7,0.5
2023-12-08 13:11:13,49.6,53.0,52.7,53.1,338.7,394.5,395.8,396.0,396.1,0.5
2023-12-08 13:11:14,49.4,52.7,52.5,52.7,337.5,393.1,394.3,394.5,394.5,0.5
2023-12-08 13:11:15,49.3,52.6,52.4,52.7,336.9,392.4,393.6,393.8,393.8,0.5
2023-12-08 13:11:16,49.3,52.5,52.3,52.6,336.7,392.1,393.3,393.5,393.5,0.5
2023-12-08 13:11:17,49.2,52.5,52.3,52.6,336.3,391.7,392.9,393.1,393.1,0.5
2023-12-08 13:11:18,49.3,52.5,52.4,52.6,336.8,392.2,393.5,393.6,393.7,0.5
2023-12-08 13:11:19,49.6,52.9,52.7,53.0,338.8,394.5,395.8,395.9,396.0,0.5
2023-12-08 13:11:21,49.8,53.0,52.8,53.1,339.8,395.8,397.0,397.2,397.3,0.5
2023-12-08 13:11:22,50.0,53.3,53.1,53.4,341.4,397.6,398.9,399.0,399.1,0.5
2023-12-08 13:11:23,50.2,53.5,53.3,53.6,342.8,399.2,400.5,400.6,400.7,0.5
2023-12-08 13:11:24,50.3,53.6,53.4,53.7,343.7,400.3,401.6,401.7,401.8,0.5
2023-12-08 13:11:25,50.3,53.7,53.5,53.8,343.9,400.5,401.8,401.9,402.0,0.5
2023-12-08 13:11:26,50.4,53.7,53.5,53.8,344.3,401.0,402.3,402.4,402.5,0.5
2023-12-08 13:11:27,50.4,53.8,53.6,53.9,344.5,401.2,402.5,402.7,402.7,0.5
2023-12-08 13:11:28,50.4,53.8,53.6,53.9,344.6,401.3,402.6,402.7,402.8,0.5
2023-12-08 13:11:29,50.3,53.6,53.4,53.7,343.8,400.4,401.6,401.8,401.8,0.5
2023-12-08 13:11:30,50.2,53.5,53.3,53.6,342.8,399.3,400.5,400.7,400.7,0.5
2023-12-08 13:11:31,50.0,53.3,53.1,53.4,341.7,397.9,399.1,399.3,399.4,0.5
2023-12-08 13:11:32,49.9,53.1,53.0,53.2,340.6,396.7,397.9,398.1,398.2,0.5
2023-12-08 13:11:33,49.8,53.0,52.9,53.1,340.1,396.0,397.3,397.4,397.5,0.5
2023-12-08 13:11:34,49.6,52.8,52.7,52.9,338.9,394.6,395.9,396.0,396.1,0.5
2023-12-08 13:11:35,49.5,52.7,52.5,52.8,337.9,393.5,394.7,394.9,394.9,0.5
2023-12-08 13:11:36,49.3,52.6,52.4,52.7,337.0,392.5,393.7,393.9,393.9,0.5
2023-12-08 13:11:37,49.3,52.6,52.4,52.7,336.9,392.3,393.6,393.7,393.8,0.5
2023-12-08 13:11:38,49.4,52.6,52.5,52.7,337.4,392.9,394.1,394.3,394.4,0.5
2023-12-08 13:11:40,49.5,52.7,52.5,52.8,337.7,393.4,394.6,394.8,394.8,0.5
2023-12-08 13:11:41,49.5,52.9,52.6,53.0,338.3,394.0,395.3,395.5,395.5,0.6
2023-12-08 13:11:42,49.6,53.0,52.7,53.1,338.9,394.7,396.0,396.2,396.2,0.6
2023-12-08 13:11:43,49.7,53.1,52.8,53.2,339.2,395.1,396.5,396.6,396.7,0.6
2023-12-08 13:11:44,49.7,53.1,52.8,53.2,339.1,395.0,396.4,396.5,396.6,0.6
2023-12-08 13:11:45,49.7,53.1,52.8,53.2,339.2,395.1,396.5,396.6,396.7,0.6
2023-12-08 13:11:46,49.7,53.1,52.9,53.3,339.1,395.1,396.5,396.6,396.7,0.5
2023-12-08 13:11:47,49.6,53.0,52.8,53.2,338.4,394.3,395.6,395.8,395.9,0.5
2023-12-08 13:11:48,49.5,53.0,52.7,53.1,337.8,393.7,395.0,395.2,395.3,0.5
2023-12-08 13:11:49,49.5,52.9,52.6,53.0,337.5,393.3,394.6,394.8,394.9,0.5
2023-12-08 13:11:50,49.4,52.9,52.6,53.0,337.2,393.0,394.3,394.5,394.6,0.5
2023-12-08 13:11:51,49.3,52.8,52.5,52.9,336.5,392.1,393.5,393.7,393.7,0.5
2023-12-08 13:11:52,49.3,52.7,52.4,52.9,336.3,391.8,393.2,393.4,393.4,0.5
2023-12-08 13:11:53,49.3,52.8,52.5,52.9,336.7,392.3,393.7,393.8,393.9,0.5
2023-12-08 13:11:54,49.6,53.0,52.7,53.1,338.3,394.2,395.5,395.7,395.8,0.5
2023-12-08 13:11:55,49.7,53.0,52.8,53.1,339.2,395.1,396.4,396.6,396.7,0.5
2023-12-08 13:11:57,49.8,53.2,53.0,53.3,340.4,396.5,397.8,398.0,398.0,0.5
2023-12-08 13:11:58,50.0,53.3,53.1,53.4,341.4,397.6,398.9,399.0,399.1,0.5
2023-12-08 13:11:59,50.2,53.5,53.3,53.7,342.8,399.3,400.6,400.7,400.8,0.5
2023-12-08 13:12:00,50.3,53.6,53.4,53.7,343.9,400.4,401.7,401.8,401.9,0.5
2023-12-08 13:12:01,50.6,53.8,53.7,53.9,345.8,402.6,403.8,404.0,404.0,0.5
2023-12-08 13:12:02,50.8,54.0,53.9,54.1,347.0,404.1,405.3,405.4,405.5,0.5
2023-12-08 13:12:03,50.9,54.1,54.0,54.2,347.7,404.8,406.0,406.1,406.2,0.5
2023-12-08 13:12:04,51.0,54.1,54.0,54.2,348.3,405.4,406.6,406.8,406.8,0.5
2023-12-08 13:12:05,51.1,54.3,54.1,54.3,349.1,406.4,407.6,407.7,407.8,0.5
2023-12-08 13:12:06,51.2,54.4,54.3,54.5,350.3,407.7,408.9,409.1,409.1,0.5
2023-12-08 13:12:07,51.3,54.4,54.3,54.5,350.3,407.8,409.0,409.1,409.2,0.5
2023-12-08 13:12:08,51.2,54.4,54.3,54.5,350.1,407.6,408.8,408.9,409.0,0.5
2023-12-08 13:12:09,51.2,54.4,54.3,54.5,350.1,407.6,408.8,408.9,409.0,0.5
2023-12-08 13:12:10,51.2,54.4,54.3,54.5,350.3,407.7,408.9,409.1,409.2,0.5
2023-12-08 13:12:11,51.3,54.5,54.3,54.5,350.3,407.8,409.0,409.2,409.2,0.5
2023-12-08 13:12:12,51.1,54.4,54.2,54.4,349.6,407.0,408.2,408.3,408.4,0.5
2023-12-08 13:12:13,51.1,54.3,54.2,54.4,349.1,406.4,407.7,407.8,407.9,0.5
2023-12-08 13:12:14,51.0,54.3,54.1,54.3,348.6,405.9,407.1,407.3,407.3,0.5
2023-12-08 13:12:16,50.9,54.2,54.1,54.3,348.1,405.3,406.6,406.7,406.8,0.5
2023-12-08 13:12:17,50.9,54.2,54.0,54.2,347.7,404.9,406.1,406.3,406.3,0.5
2023-12-08 13:12:18,50.8,54.1,54.0,54.2,347.4,404.5,405.8,405.9,406.0,0.5
2023-12-08 13:12:19,50.9,54.2,54.0,54.3,347.8,405.0,406.2,406.4,406.5,0.5
2023-12-08 13:12:20,51.0,54.3,54.1,54.4,348.4,405.7,407.0,407.1,407.2,0.5
2023-12-08 13:12:21,51.2,54.6,54.4,54.7,350.0,407.6,408.9,409.0,409.1,0.5
2023-12-08 13:12:22,51.5,54.9,54.7,55.0,352.0,409.9,411.2,411.3,411.4,0.5
2023-12-08 13:12:23,51.7,55.1,54.9,55.2,353.4,411.6,412.9,413.0,413.1,0.5
2023-12-08 13:12:24,52.0,55.4,55.2,55.5,355.0,413.4,414.8,414.9,415.0,0.5
2023-12-08 13:12:25,52.3,55.8,55.6,55.9,357.1,415.9,417.3,417.4,417.5,0.5
2023-12-08 13:12:26,52.6,56.1,55.9,56.3,359.4,418.6,420.0,420.2,420.2,0.5
2023-12-08 13:12:27,53.1,56.6,56.4,56.7,362.4,422.2,423.5,423.7,423.8,0.5
2023-12-08 13:12:28,53.4,57.0,56.8,57.1,364.7,424.8,426.2,426.4,426.5,0.5
2023-12-08 13:12:29,53.7,57.3,57.1,57.5,366.8,427.3,428.7,428.9,428.9,0.5
2023-12-08 13:12:30,54.1,57.8,57.5,57.9,369.4,430.3,431.7,431.8,431.9,0.5
2023-12-08 13:12:31,54.7,58.4,58.2,58.5,373.5,435.1,436.5,436.7,436.8,0.5
2023-12-08 13:12:32,54.8,58.6,58.3,58.7,374.5,436.2,437.7,437.9,437.9,0.5
2023-12-08 13:12:34,54.9,58.7,58.4,58.9,375.1,437.0,438.4,438.6,438.7,0.6
2023-12-08 13:12:35,54.9,58.7,58.4,58.9,374.9,436.8,438.3,438.5,438.6,0.6
2023-12-08 13:12:36,55.0,58.8,58.5,58.9,375.1,437.1,438.6,438.8,438.9,0.6
2023-12-08 13:12:37,54.9,58.7,58.4,58.9,374.6,436.5,438.0,438.2,438.3,0.5
2023-12-08 13:12:38,54.9,58.7,58.4,58.9,374.3,436.2,437.7,437.9,438.0,0.6
2023-12-08 13:12:39,54.9,58.8,58.5,59.0,375.0,436.9,438.5,438.6,438.7,0.5
2023-12-08 13:12:40,55.0,58.9,58.5,59.0,375.2,437.2,438.7,438.9,439.0,0.6
2023-12-08 13:12:41,55.0,58.8,58.5,59.0,375.1,437.0,438.6,438.8,438.9,0.5
2023-12-08 13:12:42,54.9,58.7,58.4,58.9,374.5,436.4,437.9,438.1,438.2,0.5
2023-12-08 13:12:43,54.8,58.7,58.4,58.8,374.2,436.1,437.6,437.8,437.9,0.5
2023-12-08 13:12:44,54.8,58.6,58.3,58.8,373.7,435.5,437.0,437.2,437.2,0.5
2023-12-08 13:12:45,54.7,58.5,58.2,58.6,373.0,434.6,436.1,436.3,436.4,0.5
2023-12-08 13:12:46,54.5,58.4,58.0,58.5,372.2,433.7,435.2,435.4,435.5,0.5
2023-12-08 13:12:47,54.4,58.2,57.9,58.4,371.3,432.6,434.1,434.3,434.4,0.5
2023-12-08 13:12:48,54.2,58.0,57.7,58.2,370.1,431.3,432.7,432.9,433.0,0.5
2023-12-08 13:12:49,54.1,57.9,57.6,58.0,369.3,430.3,431.8,432.0,432.1,0.5
2023-12-08 13:12:50,54.2,57.9,57.6,58.0,369.8,430.8,432.3,432.4,432.5,0.5
2023-12-08 13:12:52,54.2,57.9,57.6,58.0,369.8,430.8,432.3,432.5,432.5,0.5
2023-12-08 13:12:53,54.2,57.9,57.6,58.0,369.8,430.8,432.3,432.4,432.5,0.5
2023-12-08 13:12:54,54.1,57.8,57.6,57.9,369.5,430.4,431.9,432.1,432.1,0.5
2023-12-08 13:12:55,54.1,57.7,57.5,57.9,369.0,429.9,431.3,431.5,431.6,0.5
2023-12-08 13:12:56,54.0,57.7,57.5,57.8,369.0,429.9,431.3,431.5,431.6,0.5
2023-12-08 13:12:57,54.2,57.8,57.6,57.9,369.8,430.8,432.2,432.4,432.5,0.5
2023-12-08 13:12:58,54.2,57.9,57.6,58.0,370.3,431.4,432.8,433.0,433.0,0.5
2023-12-08 13:12:59,54.4,58.1,57.8,58.2,371.6,432.8,434.3,434.4,434.5,0.5
2023-12-08 13:13:00,54.5,58.2,58.0,58.4,372.3,433.7,435.1,435.3,435.4,0.5
2023-12-08 13:13:01,54.7,58.4,58.1,58.5,373.3,434.9,436.4,436.5,436.6,0.6
2023-12-08 13:13:02,54.8,58.6,58.3,58.7,374.2,436.0,437.5,437.6,437.7,0.6
2023-12-08 13:13:03,54.9,58.7,58.4,58.8,374.8,436.7,438.2,438.3,438.4,0.6
2023-12-08 13:13:04,55.0,58.8,58.5,58.9,375.2,437.1,438.6,438.8,438.9,0.5
2023-12-08 13:13:05,55.0,58.8,58.5,58.9,375.2,437.2,438.7,438.8,438.9,0.5
2023-12-08 13:13:06,55.1,58.9,58.6,59.1,375.9,438.0,439.5,439.7,439.8,0.6
2023-12-08 13:13:07,55.2,59.1,58.7,59.2,376.6,438.8,440.4,440.6,440.7,0.6
2023-12-08 13:13:08,55.3,59.2,58.8,59.3,377.2,439.6,441.1,441.3,441.4,0.6
2023-12-08 13:13:10,55.4,59.3,59.0,59.5,378.3,440.8,442.3,442.5,442.6,0.5
2023-12-08 13:13:11,55.5,59.4,59.1,59.6,378.8,441.4,443.0,443.1,443.2,0.5
2023-12-08 13:13:12,55.6,59.5,59.1,59.6,379.2,441.8,443.4,443.5,443.6,0.5
2023-12-08 13:13:13,55.7,59.6,59.3,59.7,380.1,442.9,444.4,444.6,444.7,0.5
2023-12-08 13:13:14,55.8,59.7,59.4,59.8,380.6,443.5,445.0,445.2,445.3,0.5
2023-12-08 13:13:15,55.7,59.7,59.3,59.8,380.4,443.3,444.8,445.0,445.1,0.5
2023-12-08 13:13:16,55.9,59.8,59.5,60.0,381.5,444.5,446.0,446.2,446.3,0.5
2023-12-08 13:13:17,56.1,60.0,59.7,60.2,382.8,446.1,447.6,447.8,447.9,0.5
2023-12-08 13:13:18,56.2,60.1,59.8,60.3,383.4,446.8,448.3,448.5,448.6,0.5
2023-12-08 13:13:19,56.4,60.4,60.1,60.6,385.0,448.7,450.2,450.4,450.5,0.6
2023-12-08 13:13:20,56.6,60.5,60.2,60.7,386.0,449.7,451.3,451.5,451.6,0.5
2023-12-08 13:13:21,56.8,60.8,60.4,60.9,387.5,451.5,453.1,453.3,453.4,0.5
2023-12-08 13:13:22,56.9,60.9,60.6,61.1,388.7,452.9,454.4,454.6,454.7,0.5
2023-12-08 13:13:23,57.1,61.0,60.7,61.2,389.6,454.0,455.5,455.7,455.8,0.5
2023-12-08 13:13:24,57.5,61.4,61.1,61.6,392.3,457.0,458.6,458.7,458.8,0.5
2023-12-08 13:13:25,57.6,61.5,61.2,61.6,393.0,457.8,459.3,459.5,459.6,0.5
2023-12-08 13:13:27,57.7,61.6,61.3,61.8,393.8,458.8,460.3,460.5,460.6,0.5
2023-12-08 13:13:28,57.8,61.8,61.5,61.9,394.8,459.9,461.5,461.6,461.7,0.5
2023-12-08 13:13:29,58.0,62.0,61.7,62.1,395.9,461.2,462.7,462.9,463.0,0.5
2023-12-08 13:13:30,58.2,62.2,61.9,62.3,397.2,462.8,464.4,464.5,464.6,0.5
2023-12-08 13:13:31,58.4,62.4,62.1,62.5,398.5,464.3,465.9,466.1,466.2,0.5
2023-12-08 13:13:32,58.6,62.6,62.3,62.8,400.1,466.1,467.7,467.8,467.9,0.5
2023-12-08 13:13:33,58.8,62.8,62.5,63.0,401.4,467.6,469.2,469.4,469.5,0.5
2023-12-08 13:13:34,58.9,62.9,62.6,63.1,402.1,468.4,470.0,470.2,470.2,0.5
2023-12-08 13:13:35,59.0,63.0,62.7,63.2,402.7,469.1,470.7,470.9,471.0,0.5
2023-12-08 13:13:36,59.0,63.1,62.8,63.2,403.0,469.4,471.0,471.2,471.3,0.5
2023-12-08 13:13:37,59.1,63.1,62.8,63.3,403.5,470.0,471.6,471.8,471.9,0.5
2023-12-08 13:13:38,59.2,63.2,62.9,63.3,403.8,470.5,472.0,472.2,472.3,0.5
2023-12-08 13:13:39,59.2,63.3,63.0,63.4,404.5,471.1,472.7,472.9,473.0,0.5
2023-12-08 13:13:44,59.4,63.3,63.1,63.5,405.4,472.2,473.7,473.9,474.0,0.5
2023-12-08 13:13:46,59.5,63.5,63.2,63.6,406.3,473.3,474.8,475.0,475.1,0.6
2023-12-08 13:13:47,59.4,63.4,63.1,63.5,405.6,472.5,474.0,474.2,474.3,0.6
2023-12-08 13:13:48,59.3,63.3,63.0,63.4,404.9,471.7,473.3,473.4,473.5,0.6
2023-12-08 13:13:49,59.2,63.2,62.9,63.4,404.3,470.9,472.5,472.7,472.8,0.6
2023-12-08 13:13:50,59.1,63.1,62.9,63.3,403.5,470.1,471.7,471.9,471.9,0.6
2023-12-08 13:13:51,59.1,63.2,62.9,63.3,403.5,470.0,471.6,471.8,471.9,0.6
2023-12-08 13:13:52,59.1,63.3,62.9,63.4,403.6,470.3,471.9,472.1,472.2,0.6
2023-12-08 13:13:53,59.2,63.4,63.1,63.6,404.2,471.1,472.7,472.9,473.0,0.6
2023-12-08 13:13:54,59.3,63.6,63.2,63.8,404.9,471.9,473.6,473.8,473.9,0.6
2023-12-08 13:13:55,59.5,63.8,63.4,64.0,406.1,473.3,475.0,475.2,475.3,0.6
2023-12-08 13:13:57,59.8,64.1,63.7,64.2,407.7,475.1,476.9,477.1,477.2,0.6
2023-12-08 13:13:58,60.1,64.4,64.0,64.6,409.6,477.5,479.2,479.4,479.5,0.6
2023-12-08 13:13:59,60.3,64.7,64.3,64.9,411.6,479.8,481.5,481.7,481.8,0.6
2023-12-08 13:14:00,60.6,65.0,64.5,65.2,413.0,481.5,483.2,483.5,483.6,0.6
2023-12-08 13:14:01,60.8,65.3,64.8,65.5,414.8,483.5,485.3,485.5,485.6,0.6
2023-12-08 13:14:02,61.1,65.6,65.1,65.8,416.7,485.7,487.5,487.7,487.8,0.6
2023-12-08 13:14:03,61.4,65.9,65.5,66.1,419.0,488.4,490.2,490.4,490.5,0.5
2023-12-08 13:14:04,61.7,66.2,65.8,66.4,421.0,490.8,492.6,492.8,492.9,0.5
2023-12-08 13:14:05,62.0,66.5,66.1,66.7,423.0,493.0,494.8,495.0,495.1,0.5
2023-12-08 13:14:06,62.3,66.8,66.4,67.0,424.9,495.3,497.1,497.3,497.4,0.6
2023-12-08 13:14:07,62.6,67.2,66.7,67.4,427.2,497.9,499.8,500.0,500.1,0.5
2023-12-08 13:14:08,62.8,67.4,66.9,67.6,428.6,499.5,501.4,501.6,501.7,0.5
2023-12-08 13:14:09,63.1,67.6,67.2,67.8,430.3,501.5,503.3,503.5,503.6,0.5
